kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem768,falcon1024-falcon1024-mlkem768,29510,24245,34517,18521,128566,185030,132727
mlkem768,falcon1024-falcon1024-mlkem768,29479,24237,32671,18467,129762,186815,133346
mlkem768,falcon1024-falcon1024-mlkem768,29502,24235,32864,18529,128718,185797,133277
mlkem768,falcon1024-falcon1024-mlkem768,29491,24273,32466,18510,126492,183220,132911
mlkem768,falcon1024-falcon1024-mlkem768,29507,24253,34860,18484,127501,184289,132946
mlkem768,falcon1024-falcon1024-mlkem768,29430,24223,34697,18510,137574,194218,132853
mlkem768,falcon1024-falcon1024-mlkem768,29483,24235,43500,18477,144103,210381,142394
mlkem768,falcon1024-falcon1024-mlkem768,29479,24228,34131,18491,132041,188938,133065
mlkem768,falcon1024-falcon1024-mlkem768,29419,24212,47581,18481,138793,208259,145635
mlkem768,falcon1024-falcon1024-mlkem768,29503,24252,38712,18465,129070,189744,136797
mlkem768,falcon1024-falcon1024-mlkem768,29479,24249,35744,18480,128176,185825,133759
mlkem768,falcon1024-falcon1024-mlkem768,29461,24248,32232,18462,127057,184370,133443
mlkem768,falcon1024-falcon1024-mlkem768,29478,24240,34775,18482,126882,183650,132823
mlkem768,falcon1024-falcon1024-mlkem768,29789,24557,34811,18476,128202,184891,132806
mlkem768,falcon1024-falcon1024-mlkem768,29492,24241,34346,18497,127859,184164,132502
mlkem768,falcon1024-falcon1024-mlkem768,29506,24241,34672,18464,130693,188203,133683
mlkem768,falcon1024-falcon1024-mlkem768,29477,24246,40813,18532,131335,195062,139985
mlkem768,falcon1024-falcon1024-mlkem768,29490,24259,34320,18480,132038,188340,132523
mlkem768,falcon1024-falcon1024-mlkem768,29861,24562,35671,18469,136058,193685,133799
mlkem768,falcon1024-falcon1024-mlkem768,29442,24220,37598,18495,127092,187495,136601
mlkem768,falcon1024-falcon1024-mlkem768,29473,24235,34291,18477,127384,183562,132343
mlkem768,falcon1024-falcon1024-mlkem768,29524,24277,35287,18482,127409,185633,134354
mlkem768,falcon1024-falcon1024-mlkem768,29482,24231,36212,18542,126375,186803,136639
mlkem768,falcon1024-falcon1024-mlkem768,29484,24267,32690,18477,146617,203487,132987
mlkem768,falcon1024-falcon1024-mlkem768,29431,24212,35649,18509,126853,185354,134747
mlkem768,falcon1024-falcon1024-mlkem768,29501,24249,34449,18475,129021,185507,132673
mlkem768,falcon1024-falcon1024-mlkem768,29478,24209,34942,18472,127737,184606,132975
mlkem768,falcon1024-falcon1024-mlkem768,29469,24250,38924,18525,127350,188215,137151
mlkem768,falcon1024-falcon1024-mlkem768,29467,24229,34250,18497,129574,185804,132477
mlkem768,falcon1024-falcon1024-mlkem768,29475,24212,34252,18437,129275,186319,133149
mlkem768,falcon1024-falcon1024-mlkem768,29482,24252,37073,18510,127213,187193,136299
mlkem768,falcon1024-falcon1024-mlkem768,29478,24251,34124,18455,128614,185573,133066
mlkem768,falcon1024-falcon1024-mlkem768,29496,24259,32677,18483,127491,184945,133648
mlkem768,falcon1024-falcon1024-mlkem768,29491,24256,34462,18514,127565,183940,132543
mlkem768,falcon1024-falcon1024-mlkem768,29441,24210,34354,18518,129062,185373,132501
mlkem768,falcon1024-falcon1024-mlkem768,29558,24282,32168,18490,126699,183629,133085
mlkem768,falcon1024-falcon1024-mlkem768,29478,24241,34023,18456,129205,185133,132010
mlkem768,falcon1024-falcon1024-mlkem768,29516,24270,34356,18539,128251,185402,133299
mlkem768,falcon1024-falcon1024-mlkem768,29511,24249,34503,18520,127354,183750,132654
mlkem768,falcon1024-falcon1024-mlkem768,29491,24243,33111,18506,128316,185680,133527
mlkem768,falcon1024-falcon1024-mlkem768,29468,24225,32649,18485,127879,185325,133641
mlkem768,falcon1024-falcon1024-mlkem768,29529,24278,51703,18551,128107,201722,149842
mlkem768,falcon1024-falcon1024-mlkem768,29460,24214,40326,18531,132818,196001,139379
mlkem768,falcon1024-falcon1024-mlkem768,29488,24238,34356,18442,127138,183383,132457
mlkem768,falcon1024-falcon1024-mlkem768,29457,24215,34882,18471,127359,185143,133965
mlkem768,falcon1024-falcon1024-mlkem768,29510,24262,33696,18473,127159,185986,135019
mlkem768,falcon1024-falcon1024-mlkem768,29510,24257,34064,18466,136828,193808,133109
mlkem768,falcon1024-falcon1024-mlkem768,29482,24232,34188,18468,127424,184455,133187
mlkem768,falcon1024-falcon1024-mlkem768,29466,24224,34392,18506,127170,183549,132547
mlkem768,falcon1024-falcon1024-mlkem768,29448,24222,32696,18476,127070,184147,133174
mlkem768,falcon1024-falcon1024-mlkem768,29518,24242,34471,18470,129095,185511,132453
mlkem768,falcon1024-falcon1024-mlkem768,29537,24267,34654,18531,129219,186724,133678
mlkem768,falcon1024-falcon1024-mlkem768,29489,24257,33076,18456,126930,184907,134172
mlkem768,falcon1024-falcon1024-mlkem768,29526,24239,32658,18450,127563,184898,133423
mlkem768,falcon1024-falcon1024-mlkem768,29455,24226,35154,18556,143263,200303,133236
mlkem768,falcon1024-falcon1024-mlkem768,29506,24263,40659,18540,127233,189851,138875
mlkem768,falcon1024-falcon1024-mlkem768,29542,24258,34113,18482,127343,184304,133109
mlkem768,falcon1024-falcon1024-mlkem768,29507,24249,34271,18488,131059,188125,133248
mlkem768,falcon1024-falcon1024-mlkem768,29490,24256,33999,18523,127551,184446,133187
mlkem768,falcon1024-falcon1024-mlkem768,29525,24250,35218,18472,126696,183892,133320
mlkem768,falcon1024-falcon1024-mlkem768,29474,24263,34436,18458,131060,187406,132428
mlkem768,falcon1024-falcon1024-mlkem768,29498,24267,40738,18419,132193,195824,139761
mlkem768,falcon1024-falcon1024-mlkem768,29472,24250,38655,18489,139440,203159,139933
mlkem768,falcon1024-falcon1024-mlkem768,29498,24262,34359,18486,127272,184515,133372
mlkem768,falcon1024-falcon1024-mlkem768,29492,24259,34525,18526,128439,185858,133653
mlkem768,falcon1024-falcon1024-mlkem768,29467,24240,34469,18475,127017,183404,132581
mlkem768,falcon1024-falcon1024-mlkem768,29417,24199,34207,18459,127245,184277,133242
mlkem768,falcon1024-falcon1024-mlkem768,29506,24261,34333,18528,127630,183974,132593
mlkem768,falcon1024-falcon1024-mlkem768,29495,24244,37501,18469,127329,186814,135701
mlkem768,falcon1024-falcon1024-mlkem768,29484,24235,34312,18484,127779,183976,132334
mlkem768,falcon1024-falcon1024-mlkem768,29460,24234,32345,18497,127334,184758,133628
mlkem768,falcon1024-falcon1024-mlkem768,29793,24578,34685,18437,128667,185295,132723
mlkem768,falcon1024-falcon1024-mlkem768,29473,24236,34312,18492,126974,183261,132494
mlkem768,falcon1024-falcon1024-mlkem768,29479,24235,34333,18476,126966,183200,132423
mlkem768,falcon1024-falcon1024-mlkem768,29491,24241,37478,18511,130088,189473,135597
mlkem768,falcon1024-falcon1024-mlkem768,29413,24194,34267,18470,130491,186654,132259
mlkem768,falcon1024-falcon1024-mlkem768,29481,24236,34285,18470,130996,187127,132287
mlkem768,falcon1024-falcon1024-mlkem768,29541,24251,40372,18533,138514,201673,139305
mlkem768,falcon1024-falcon1024-mlkem768,29483,24240,31810,18473,127016,197755,146812
mlkem768,falcon1024-falcon1024-mlkem768,29517,24283,32311,18419,127339,184466,133269
mlkem768,falcon1024-falcon1024-mlkem768,29545,24251,34543,18456,131836,188312,132577
mlkem768,falcon1024-falcon1024-mlkem768,29498,24241,38372,18530,128459,188711,136463
mlkem768,falcon1024-falcon1024-mlkem768,29461,24236,36323,18427,129885,189062,135326
mlkem768,falcon1024-falcon1024-mlkem768,29436,24213,34397,18516,126957,183331,132541
mlkem768,falcon1024-falcon1024-mlkem768,29476,24227,34398,18437,127914,184249,132430
mlkem768,falcon1024-falcon1024-mlkem768,29501,24262,32209,18480,126986,184059,133241
mlkem768,falcon1024-falcon1024-mlkem768,29480,24243,33865,18497,126883,183594,132970
mlkem768,falcon1024-falcon1024-mlkem768,29508,24271,37175,18537,128549,188529,136280
mlkem768,falcon1024-falcon1024-mlkem768,29485,24246,34438,18443,125923,182264,132410
mlkem768,falcon1024-falcon1024-mlkem768,29484,24234,34349,18468,127646,183964,132507
mlkem768,falcon1024-falcon1024-mlkem768,29476,24232,34104,18462,128016,184957,133145
mlkem768,falcon1024-falcon1024-mlkem768,29501,24247,34518,18534,126622,183106,132678
mlkem768,falcon1024-falcon1024-mlkem768,29490,24248,38314,18498,163072,224281,137274
mlkem768,falcon1024-falcon1024-mlkem768,29462,24260,34103,18514,127146,184095,133193
mlkem768,falcon1024-falcon1024-mlkem768,29518,24250,36566,18479,128963,187429,134920
mlkem768,falcon1024-falcon1024-mlkem768,29463,24227,34501,18491,127740,184198,132639
mlkem768,falcon1024-falcon1024-mlkem768,29484,24251,34994,18536,128487,185422,133169
mlkem768,falcon1024-falcon1024-mlkem768,29484,24236,32102,18485,128029,184989,133103
mlkem768,falcon1024-falcon1024-mlkem768,29469,24248,36671,18475,133606,193132,135639
mlkem768,falcon1024-falcon1024-mlkem768,29484,24255,36228,18507,128387,189819,137675
mlkem768,falcon1024-falcon1024-mlkem768,29485,24236,34554,18502,134695,191231,132777
mlkem768,falcon1024-falcon1024-mlkem768,29488,24236,34092,18446,130887,186887,132061
mlkem768,falcon1024-falcon1024-mlkem768,29486,24219,34315,18501,127779,184949,133363
mlkem768,falcon1024-falcon1024-mlkem768,29476,24231,34177,18469,132229,189250,133143
mlkem768,falcon1024-falcon1024-mlkem768,29493,24256,34425,18481,129012,185468,132661
mlkem768,falcon1024-falcon1024-mlkem768,29458,24236,33961,18531,129676,185550,132086
mlkem768,falcon1024-falcon1024-mlkem768,29497,24269,32745,18508,130254,187265,133400
mlkem768,falcon1024-falcon1024-mlkem768,29499,24249,34348,18488,127637,183855,132455
mlkem768,falcon1024-falcon1024-mlkem768,29481,24226,34482,18478,128469,184847,132466
mlkem768,falcon1024-falcon1024-mlkem768,29464,24228,36878,18482,133889,192681,134988
mlkem768,falcon1024-falcon1024-mlkem768,29459,24231,40873,18511,127757,190574,139111
mlkem768,falcon1024-falcon1024-mlkem768,29552,24265,32756,18490,127031,184525,133637
mlkem768,falcon1024-falcon1024-mlkem768,29538,24273,34324,18518,131680,188836,133372
mlkem768,falcon1024-falcon1024-mlkem768,29479,24246,34313,18460,133755,189948,132377
mlkem768,falcon1024-falcon1024-mlkem768,29453,24229,36738,18500,127117,185854,134885
mlkem768,falcon1024-falcon1024-mlkem768,29462,24217,31788,18436,130079,186719,132658
mlkem768,falcon1024-falcon1024-mlkem768,29527,24249,34180,18478,127231,184245,133155
mlkem768,falcon1024-falcon1024-mlkem768,29457,24221,34628,18435,126735,183319,132806
mlkem768,falcon1024-falcon1024-mlkem768,29471,24239,31864,18488,127201,184224,133189
mlkem768,falcon1024-falcon1024-mlkem768,29504,24269,34432,18467,131954,188329,132519
mlkem768,falcon1024-falcon1024-mlkem768,29453,24239,33656,18506,130036,187983,134199
mlkem768,falcon1024-falcon1024-mlkem768,29485,24250,34330,18444,130348,186594,133056
mlkem768,falcon1024-falcon1024-mlkem768,29483,24253,34424,18504,128455,185757,133522
mlkem768,falcon1024-falcon1024-mlkem768,29463,24219,32063,18479,127770,185055,133463
mlkem768,falcon1024-falcon1024-mlkem768,29509,24279,34868,18457,138463,196126,133820
mlkem768,falcon1024-falcon1024-mlkem768,29474,24242,32832,18512,134232,191866,133897
mlkem768,falcon1024-falcon1024-mlkem768,29498,24242,32133,18475,127454,186956,135599
mlkem768,falcon1024-falcon1024-mlkem768,29821,24585,39422,18494,137241,201444,140351
mlkem768,falcon1024-falcon1024-mlkem768,29495,24197,34435,18495,127238,183545,132460
mlkem768,falcon1024-falcon1024-mlkem768,29506,24251,34439,18478,211295,267720,132568
mlkem768,falcon1024-falcon1024-mlkem768,29492,24247,35567,18499,126704,184220,133749
mlkem768,falcon1024-falcon1024-mlkem768,29810,24593,39955,18477,128365,191195,139075
mlkem768,falcon1024-falcon1024-mlkem768,29485,24239,34105,18474,128456,185404,133186
mlkem768,falcon1024-falcon1024-mlkem768,29497,24263,42618,18492,129944,195451,141703
mlkem768,falcon1024-falcon1024-mlkem768,29510,24263,32285,18437,146214,208609,138554
mlkem768,falcon1024-falcon1024-mlkem768,29500,24255,42426,18454,133111,199780,142730
mlkem768,falcon1024-falcon1024-mlkem768,29509,24259,36040,18506,130480,189297,134939
mlkem768,falcon1024-falcon1024-mlkem768,29463,24220,32226,18479,127741,184812,133214
mlkem768,falcon1024-falcon1024-mlkem768,29821,24591,36108,18465,198658,257585,135125
mlkem768,falcon1024-falcon1024-mlkem768,29479,24240,32345,18460,163634,251558,164021
mlkem768,falcon1024-falcon1024-mlkem768,29473,24257,62609,18565,144475,229994,161772
mlkem768,falcon1024-falcon1024-mlkem768,29820,24576,36506,18462,127847,186236,134639
mlkem768,falcon1024-falcon1024-mlkem768,29479,24238,34337,18443,128010,184304,132497
mlkem768,falcon1024-falcon1024-mlkem768,29475,24249,34292,18446,130184,186420,132367
mlkem768,falcon1024-falcon1024-mlkem768,29466,24205,34407,18475,138635,195097,132592
mlkem768,falcon1024-falcon1024-mlkem768,29495,24263,34055,18509,127922,184792,133060
mlkem768,falcon1024-falcon1024-mlkem768,29490,24230,34400,18424,127004,183295,132461
mlkem768,falcon1024-falcon1024-mlkem768,29484,24257,34801,18446,127859,185534,133866
mlkem768,falcon1024-falcon1024-mlkem768,29498,24264,35543,18462,127486,184915,133668
mlkem768,falcon1024-falcon1024-mlkem768,29829,24585,34454,18441,127118,184388,133519
mlkem768,falcon1024-falcon1024-mlkem768,29490,24248,60598,18465,126307,209877,159687
mlkem768,falcon1024-falcon1024-mlkem768,29500,24238,51893,18481,127207,201048,150041
mlkem768,falcon1024-falcon1024-mlkem768,29495,24231,34815,18487,126865,183695,132975
mlkem768,falcon1024-falcon1024-mlkem768,29501,24262,32709,18466,127254,184174,133104
mlkem768,falcon1024-falcon1024-mlkem768,29453,24232,32798,18508,143725,201708,134147
mlkem768,falcon1024-falcon1024-mlkem768,29487,24246,36514,18477,132420,191800,135571
mlkem768,falcon1024-falcon1024-mlkem768,29470,24239,34490,18521,129311,185717,132703
mlkem768,falcon1024-falcon1024-mlkem768,29499,24254,36785,18470,127873,186555,134828
mlkem768,falcon1024-falcon1024-mlkem768,29429,24211,34167,18473,127017,184036,133175
mlkem768,falcon1024-falcon1024-mlkem768,29516,24253,37021,18408,128291,188186,136070
mlkem768,falcon1024-falcon1024-mlkem768,29514,24230,34476,18547,131065,187482,132686
mlkem768,falcon1024-falcon1024-mlkem768,29466,24245,35830,18485,126987,185632,134828
mlkem768,falcon1024-falcon1024-mlkem768,29476,24242,34043,18444,128036,184890,133016
mlkem768,falcon1024-falcon1024-mlkem768,29484,24249,34308,18433,126531,182741,132348
mlkem768,falcon1024-falcon1024-mlkem768,29523,24250,34931,18504,127275,184938,133936
mlkem768,falcon1024-falcon1024-mlkem768,29474,24238,37852,18563,128767,188508,135983
mlkem768,falcon1024-falcon1024-mlkem768,29537,24286,34513,18518,126943,184312,133624
mlkem768,falcon1024-falcon1024-mlkem768,29501,24256,33986,18470,127282,183267,132100
mlkem768,falcon1024-falcon1024-mlkem768,29510,24232,55124,18542,127462,212414,161212
mlkem768,falcon1024-falcon1024-mlkem768,29460,24234,53945,18503,129103,204929,152056
mlkem768,falcon1024-falcon1024-mlkem768,29494,24258,40327,18499,141173,204270,139295
mlkem768,falcon1024-falcon1024-mlkem768,29512,24263,34920,18460,134548,191328,132965
mlkem768,falcon1024-falcon1024-mlkem768,29507,24234,34390,18501,126558,182834,132389
mlkem768,falcon1024-falcon1024-mlkem768,29477,24239,34235,18519,140162,197261,133303
mlkem768,falcon1024-falcon1024-mlkem768,29477,24250,34427,18496,127616,183979,132550
mlkem768,falcon1024-falcon1024-mlkem768,29459,24231,34332,18511,128052,184295,132361
mlkem768,falcon1024-falcon1024-mlkem768,29455,24227,37344,18596,136792,197943,137499
mlkem768,falcon1024-falcon1024-mlkem768,29466,24242,35396,18500,131872,189159,133539
mlkem768,falcon1024-falcon1024-mlkem768,29461,24237,34938,18521,127325,184164,133044
mlkem768,falcon1024-falcon1024-mlkem768,29452,24205,34260,18470,128688,185709,133281
mlkem768,falcon1024-falcon1024-mlkem768,29479,24269,37485,18472,127075,186434,135529
mlkem768,falcon1024-falcon1024-mlkem768,29528,24244,34209,18498,129537,186587,133195
mlkem768,falcon1024-falcon1024-mlkem768,29515,24289,34145,18456,126677,183634,133122
mlkem768,falcon1024-falcon1024-mlkem768,29473,24273,34315,18486,130524,186708,132334
mlkem768,falcon1024-falcon1024-mlkem768,29476,24237,34585,18416,126965,184451,133554
mlkem768,falcon1024-falcon1024-mlkem768,29485,24229,33054,18500,126545,184767,134443
mlkem768,falcon1024-falcon1024-mlkem768,29815,24582,61110,18471,129641,212681,159264
mlkem768,falcon1024-falcon1024-mlkem768,29579,24262,34766,18522,126642,184182,133722
mlkem768,falcon1024-falcon1024-mlkem768,29479,24243,33669,18520,126574,183107,132726
mlkem768,falcon1024-falcon1024-mlkem768,29455,24215,34415,18519,130198,186499,132503
mlkem768,falcon1024-falcon1024-mlkem768,29502,24250,36224,18453,127804,185999,134389
mlkem768,falcon1024-falcon1024-mlkem768,29474,24247,33754,18465,127182,183757,132685
mlkem768,falcon1024-falcon1024-mlkem768,29529,24271,34059,18542,127256,183285,132246
mlkem768,falcon1024-falcon1024-mlkem768,29476,24230,32751,18488,130635,187680,133208
mlkem768,falcon1024-falcon1024-mlkem768,29539,24283,34237,18437,127730,184795,133269
mlkem768,falcon1024-falcon1024-mlkem768,29499,24250,36075,18460,130112,189050,135086
mlkem768,falcon1024-falcon1024-mlkem768,29484,24238,34154,18484,132009,188989,133294
mlkem768,falcon1024-falcon1024-mlkem768,29498,24227,44385,18495,127856,194256,142630
mlkem768,falcon1024-falcon1024-mlkem768,29469,24238,32309,18511,126696,183806,133209
mlkem768,falcon1024-falcon1024-mlkem768,29471,24249,34802,18460,128192,184817,132827
mlkem768,falcon1024-falcon1024-mlkem768,29459,24227,33949,18472,146731,202592,132071
mlkem768,falcon1024-falcon1024-mlkem768,29458,24219,35989,18459,127530,185419,134039
mlkem768,falcon1024-falcon1024-mlkem768,29466,24248,32178,18425,127319,184211,133018
mlkem768,falcon1024-falcon1024-mlkem768,29447,24239,34742,18489,126720,183332,132746
mlkem768,falcon1024-falcon1024-mlkem768,29510,24261,40719,18445,129405,193055,139761
mlkem768,falcon1024-falcon1024-mlkem768,29472,24248,34427,18509,126817,184126,133479
mlkem768,falcon1024-falcon1024-mlkem768,29493,24245,34501,18526,127033,183489,132726
mlkem768,falcon1024-falcon1024-mlkem768,29499,24229,34433,18450,128318,184604,132537
mlkem768,falcon1024-falcon1024-mlkem768,29483,24237,36108,18472,135182,193134,134258
mlkem768,falcon1024-falcon1024-mlkem768,29486,24272,37102,18442,133019,193126,136292
mlkem768,falcon1024-falcon1024-mlkem768,29502,24265,34321,18520,128176,184467,132534
mlkem768,falcon1024-falcon1024-mlkem768,29474,24251,42220,18488,127411,194489,143350
mlkem768,falcon1024-falcon1024-mlkem768,29470,24219,32060,18428,136443,193253,132876
mlkem768,falcon1024-falcon1024-mlkem768,29540,24269,34201,18479,127225,184244,133169
mlkem768,falcon1024-falcon1024-mlkem768,29486,24212,49900,18496,127938,199736,148316
mlkem768,falcon1024-falcon1024-mlkem768,29456,24240,39191,18439,138208,199372,137230
mlkem768,falcon1024-falcon1024-mlkem768,29522,24240,36464,18532,127461,185862,134478
mlkem768,falcon1024-falcon1024-mlkem768,29469,24225,33297,18481,126591,185007,134545
mlkem768,falcon1024-falcon1024-mlkem768,29538,24269,34208,18484,128223,185245,133237
mlkem768,falcon1024-falcon1024-mlkem768,29494,24259,32932,18519,127270,185009,133938
mlkem768,falcon1024-falcon1024-mlkem768,29499,24218,34629,18534,131674,188256,132762
mlkem768,falcon1024-falcon1024-mlkem768,29494,24252,34341,18482,126647,183006,132519
mlkem768,falcon1024-falcon1024-mlkem768,29432,24221,34227,18454,127466,183625,132226
mlkem768,falcon1024-falcon1024-mlkem768,29527,24262,32480,18444,129343,186709,133530
mlkem768,falcon1024-falcon1024-mlkem768,29837,24616,37301,18509,127911,188081,136413
mlkem768,falcon1024-falcon1024-mlkem768,29480,24252,32332,18498,144415,201797,133591
mlkem768,falcon1024-falcon1024-mlkem768,29484,24256,44059,18514,136664,203561,143107
mlkem768,falcon1024-falcon1024-mlkem768,29546,24272,33495,18486,128192,186922,134913
mlkem768,falcon1024-falcon1024-mlkem768,29466,24229,34038,18468,130704,187475,132957
mlkem768,falcon1024-falcon1024-mlkem768,29510,24297,32763,18499,129614,187536,133996
mlkem768,falcon1024-falcon1024-mlkem768,29517,24259,55893,18493,209614,303402,169947
mlkem768,falcon1024-falcon1024-mlkem768,29807,24562,37062,18492,129525,189551,136212
mlkem768,falcon1024-falcon1024-mlkem768,29426,24208,34200,18526,149555,206631,133358
mlkem768,falcon1024-falcon1024-mlkem768,29824,24583,39368,18484,127313,189438,138294
mlkem768,falcon1024-falcon1024-mlkem768,29491,24260,33391,18434,127934,186149,134340
mlkem768,falcon1024-falcon1024-mlkem768,29456,24218,34271,18532,137310,193533,132444
mlkem768,falcon1024-falcon1024-mlkem768,29492,24239,35819,18493,131172,191761,136717
mlkem768,falcon1024-falcon1024-mlkem768,29520,24260,35500,18538,132001,190412,134605
mlkem768,falcon1024-falcon1024-mlkem768,29461,24238,41267,18522,128964,192226,139426
mlkem768,falcon1024-falcon1024-mlkem768,29469,24214,37451,18503,127653,187021,135578
mlkem768,falcon1024-falcon1024-mlkem768,29469,24227,34911,18457,128823,185664,133062
mlkem768,falcon1024-falcon1024-mlkem768,29482,24250,32136,18476,130226,187488,133441
mlkem768,falcon1024-falcon1024-mlkem768,29514,24260,34784,18461,127202,187178,136069
mlkem768,falcon1024-falcon1024-mlkem768,29525,24279,32461,18482,137053,194635,133705
mlkem768,falcon1024-falcon1024-mlkem768,29484,24269,34300,18489,129821,186057,132468
mlkem768,falcon1024-falcon1024-mlkem768,29466,24242,35453,18471,142557,200868,134595
mlkem768,falcon1024-falcon1024-mlkem768,29437,24219,34181,18472,128368,185404,133249
mlkem768,falcon1024-falcon1024-mlkem768,29491,24250,34605,18494,133835,191289,133611
mlkem768,falcon1024-falcon1024-mlkem768,29468,24244,32856,18475,127497,185488,134156
mlkem768,falcon1024-falcon1024-mlkem768,29483,24240,32156,18423,129561,186880,133493
mlkem768,falcon1024-falcon1024-mlkem768,29536,24295,33851,18510,129538,187275,133896
mlkem768,falcon1024-falcon1024-mlkem768,29492,24235,35796,18435,131082,189675,134696
mlkem768,falcon1024-falcon1024-mlkem768,29481,24253,31989,18418,134415,191141,132809
mlkem768,falcon1024-falcon1024-mlkem768,29810,24573,36061,18461,155773,214740,135096
mlkem768,falcon1024-falcon1024-mlkem768,29466,24221,33456,18568,129084,186799,133925
mlkem768,falcon1024-falcon1024-mlkem768,29799,24575,37004,18508,128207,188091,136143
mlkem768,falcon1024-falcon1024-mlkem768,29488,24248,34911,18554,130011,187796,133933
mlkem768,falcon1024-falcon1024-mlkem768,29490,24229,35034,18471,127119,184099,133166
mlkem768,falcon1024-falcon1024-mlkem768,29491,24246,34536,18509,129646,186989,133619
mlkem768,falcon1024-falcon1024-mlkem768,29477,24253,42973,18468,163378,231547,144281
mlkem768,falcon1024-falcon1024-mlkem768,29475,24224,44095,18520,126687,193552,143161
mlkem768,falcon1024-falcon1024-mlkem768,29467,24221,37430,18489,129802,189252,135607
mlkem768,falcon1024-falcon1024-mlkem768,29491,24248,34616,18492,128068,187919,136029
mlkem768,falcon1024-falcon1024-mlkem768,29868,24620,33208,18469,127907,186270,134535
mlkem768,falcon1024-falcon1024-mlkem768,29497,24268,35339,18447,127623,202292,150779
mlkem768,falcon1024-falcon1024-mlkem768,29815,24589,33166,18453,126994,187353,136481
mlkem768,falcon1024-falcon1024-mlkem768,29479,24233,34181,18499,129107,186556,133573
mlkem768,falcon1024-falcon1024-mlkem768,29494,24247,34422,18556,129038,187262,134520
mlkem768,falcon1024-falcon1024-mlkem768,29857,24596,32535,18454,128963,186245,133501
mlkem768,falcon1024-falcon1024-mlkem768,29466,24244,33998,18541,130077,186877,133071
mlkem768,falcon1024-falcon1024-mlkem768,29473,24244,46592,18475,132559,201147,144838
mlkem768,falcon1024-falcon1024-mlkem768,29497,24233,35159,18547,129559,187566,134258
mlkem768,falcon1024-falcon1024-mlkem768,29474,24246,33227,18504,132258,190648,134638
mlkem768,falcon1024-falcon1024-mlkem768,29476,24234,33989,18495,129115,185016,132116
mlkem768,falcon1024-falcon1024-mlkem768,29489,24254,34303,18471,129278,186380,133299
mlkem768,falcon1024-falcon1024-mlkem768,29506,24247,34486,18503,129563,185937,132639
mlkem768,falcon1024-falcon1024-mlkem768,29440,24224,32137,18446,131263,188151,132969
mlkem768,falcon1024-falcon1024-mlkem768,29480,24239,34434,18498,129992,186367,132572
mlkem768,falcon1024-falcon1024-mlkem768,29530,24261,35846,18458,137783,196493,134956
mlkem768,falcon1024-falcon1024-mlkem768,29478,24239,31767,18494,129069,186002,133154
mlkem768,falcon1024-falcon1024-mlkem768,29481,24243,32302,18521,127262,184322,133359
mlkem768,falcon1024-falcon1024-mlkem768,29481,24223,35834,18445,128088,186665,134719
mlkem768,falcon1024-falcon1024-mlkem768,29502,24258,34049,18423,127172,184065,132956
mlkem768,falcon1024-falcon1024-mlkem768,29456,24222,36225,18600,128197,187214,135332
mlkem768,falcon1024-falcon1024-mlkem768,29478,24243,51597,18479,127604,202048,150707
mlkem768,falcon1024-falcon1024-mlkem768,29541,24252,35470,18470,126552,183996,133604
mlkem768,falcon1024-falcon1024-mlkem768,30133,24895,34728,18459,131034,188578,133660
mlkem768,falcon1024-falcon1024-mlkem768,29503,24242,35522,18445,127426,185769,134456
mlkem768,falcon1024-falcon1024-mlkem768,29495,24249,34691,18488,127804,185265,133682
mlkem768,falcon1024-falcon1024-mlkem768,29473,24228,33520,18429,134742,197698,139062
mlkem768,falcon1024-falcon1024-mlkem768,29478,24233,35378,18486,130330,187728,133548
mlkem768,falcon1024-falcon1024-mlkem768,29490,24253,38747,18501,142945,204489,137739
mlkem768,falcon1024-falcon1024-mlkem768,29819,24549,34492,18446,127227,184552,133496
mlkem768,falcon1024-falcon1024-mlkem768,29466,24223,36395,18562,128634,186956,134532
mlkem768,falcon1024-falcon1024-mlkem768,29430,24200,36043,18461,131438,189387,134066
mlkem768,falcon1024-falcon1024-mlkem768,29477,24236,34529,18481,134433,190889,132659
mlkem768,falcon1024-falcon1024-mlkem768,29422,24215,34038,18458,156327,213265,133057
mlkem768,falcon1024-falcon1024-mlkem768,29486,24241,32257,18473,127915,185382,133606
mlkem768,falcon1024-falcon1024-mlkem768,29782,24566,38317,18533,128732,189064,136485
mlkem768,falcon1024-falcon1024-mlkem768,29531,24279,43597,18481,128762,197140,144538
mlkem768,falcon1024-falcon1024-mlkem768,29492,24259,32553,18518,126840,184621,133941
mlkem768,falcon1024-falcon1024-mlkem768,29487,24241,34931,18514,128526,185350,133030
mlkem768,falcon1024-falcon1024-mlkem768,29494,24230,34073,18492,128869,185821,133163
mlkem768,falcon1024-falcon1024-mlkem768,29464,24222,37373,18440,128037,190609,138680
mlkem768,falcon1024-falcon1024-mlkem768,29520,24265,36608,18486,135348,194755,135596
mlkem768,falcon1024-falcon1024-mlkem768,29476,24226,37657,18526,127381,186969,135777
mlkem768,falcon1024-falcon1024-mlkem768,29845,24597,42559,18512,200241,265687,141605
mlkem768,falcon1024-falcon1024-mlkem768,29837,24572,36261,18518,142779,201875,135334
mlkem768,falcon1024-falcon1024-mlkem768,29514,24260,37404,18473,126947,187211,136409
