kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370921,368719,374428,123726,397194,785932,785932
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370864,368635,374613,122864,396432,784910,784910
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370944,368707,374702,125579,398242,840298,840298
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370979,368798,374966,126086,399733,788506,788506
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370915,368677,374973,122989,396727,788907,788907
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370987,368764,374793,126374,399838,788507,788507
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370896,368653,375007,124264,397830,786703,786703
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370790,368568,374574,124458,397176,785667,785667
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370945,368748,376564,123775,397479,788096,788096
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371093,368901,374845,123122,396676,785400,785400
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371022,368836,374853,123147,396642,785449,785449
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371006,368805,374948,124219,397669,795856,795856
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370806,368596,374684,125026,398368,787653,787653
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370864,368666,374309,124257,397812,787144,787144
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370819,368620,375098,123713,397208,786193,786193
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370843,368663,374874,123493,396746,785473,785473
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370738,368518,374498,124713,398332,786696,786696
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371099,368852,374909,124092,397779,786580,786580
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370790,368512,374318,124506,398299,790942,790942
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370975,368710,383883,123694,397252,795051,795051
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370924,368661,374706,125133,398712,787292,787292
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371032,368772,376656,124384,397047,792951,792951
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370670,368482,375279,122311,395816,785515,785515
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370675,368483,374647,122151,395839,791942,791942
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370943,368746,374754,125254,398818,789182,789182
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370806,368603,376342,124775,398225,788459,788459
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371007,368815,375744,120896,394278,783930,783930
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370743,368536,375643,123423,396930,789052,789052
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370885,368686,374681,124304,397873,786865,786865
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370887,368667,378373,124084,397545,796586,796586
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370675,368482,393889,121059,394689,807283,807283
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370839,368647,378872,123142,396633,794508,794508
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370771,368577,377878,122386,395908,787606,787606
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370953,368711,378713,125115,398695,791786,791786
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370991,368752,381145,123383,396935,792152,792152
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371007,368794,386100,125408,398962,801588,801588
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370986,368758,374785,122126,395651,786821,786821
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371031,368786,377904,124779,398295,790268,790268
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370882,368669,374663,125436,399066,787586,787586
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371076,368878,374849,125258,398893,791390,791390
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370985,368790,380061,122972,396585,791798,791798
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370961,368764,374789,123910,397394,786284,786284
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370767,368560,374533,122830,396569,785030,785030
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370713,368494,375000,125212,398823,787782,787782
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371009,368817,378461,123808,397170,791196,791196
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371007,368807,376817,122588,396144,787047,787047
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370954,368764,374531,126437,399941,788413,788413
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370816,368535,383615,125171,398593,795801,795801
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370858,368589,374655,123303,396811,785445,785445
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370951,368690,374778,126288,400002,790164,790164
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371032,368810,374700,126914,400550,788804,788804
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370760,368482,394699,123782,397331,805994,805994
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370920,368696,375264,121714,395285,784478,784478
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371056,368874,374928,125591,399087,787901,787901
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370758,368562,374493,124324,398014,786444,786444
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370837,368648,374172,125539,398876,788262,788262
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370821,368637,374889,125234,398809,787615,787615
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370948,368724,375707,122706,396400,785936,785936
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371048,368857,376933,123032,396585,787446,787446
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370999,368780,374783,123493,396889,785333,785333
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370937,368703,374709,125149,398716,787278,787278
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370896,368664,374686,124148,397580,790245,790245
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370923,368709,384809,125218,398750,797546,797546
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371072,368846,377698,123423,396828,788332,788332
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370956,368743,376080,124841,398351,790140,790140
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370801,368645,374891,124822,398374,787517,787517
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370771,368589,391066,123792,397320,802462,802462
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370723,368540,374519,124805,398243,786619,786619
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370898,368721,375598,123643,397247,787181,787181
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371257,368718,375180,121214,394735,798302,798302
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371072,368882,374976,123762,397419,786577,786577
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370755,368553,374597,124257,397628,786121,786121
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370781,368575,378560,121319,394835,789029,789029
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370715,368520,374676,125707,399042,787679,787679
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371073,368800,376071,124826,398338,788250,788250
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370882,368618,374639,124195,397544,786100,786100
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371043,368801,374822,125062,398442,789762,789762
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370998,368733,374752,123983,397350,785652,785652
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371034,368779,392725,121809,395295,801932,801932
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370906,368707,375335,124406,397927,787183,787183
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370841,368630,376714,124654,398297,789128,789128
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371071,368871,377278,125615,399076,790258,790258
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371073,368873,375355,123647,397289,786611,786611
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370787,368589,378123,125047,398645,799309,799309
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371081,368902,379129,123455,396996,790083,790083
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370736,368530,374501,123823,397488,788592,788592
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370889,368690,377848,124114,397893,789630,789630
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370942,368707,374745,122630,396061,784730,784730
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371003,368748,374776,123213,396467,784914,784914
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370774,368572,374926,125837,399571,788349,788349
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370942,368689,375261,122575,396173,785288,785288
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371069,368836,374829,123205,396678,785322,785322
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370798,368602,376406,124803,398397,788783,788783
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370722,368528,376467,123741,397306,787646,787646
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370797,368585,374566,123724,397469,785931,785931
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370902,368711,374752,124379,397835,789764,789764
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370911,368716,374687,124368,397597,786199,786199
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370802,368597,375692,122704,396298,785611,785611
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370818,368625,374919,123390,396855,785712,785712
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370831,368623,374612,125983,399411,787893,787893
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370795,368533,374614,121398,394683,784965,784965
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370787,368531,375833,125368,398771,789027,789027
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370914,368647,392981,124413,397904,816568,816568
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370940,368679,377760,126535,399903,791563,791563
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371197,368925,374935,123660,397327,786186,786186
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370735,368489,374500,125692,399162,803885,803885
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370977,368688,374808,125736,399185,788499,788499
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370861,368595,376444,125022,398713,789095,789095
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370825,368616,374302,125919,399564,787803,787803
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370790,368612,375225,124209,397689,786829,786829
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370870,368642,374398,124988,398423,786838,786838
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370828,368633,376299,124794,398240,788497,788497
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371057,368869,375177,123622,397143,788130,788130
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370568,368368,374349,123833,397447,785685,785685
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370639,368446,374436,123924,397524,786446,786446
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370954,368767,374724,123256,396933,801620,801620
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370858,368618,374595,124892,398368,787174,787174
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370921,368673,376335,125797,399488,789721,789721
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370817,368605,375566,124025,397698,787135,787135
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370929,368705,375008,124149,397689,786741,786741
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371134,368886,374873,123650,397367,786132,786132
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370820,368626,374634,123445,396929,785462,785462
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370883,368687,374657,123330,396907,785458,785458
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370779,368568,374565,124387,397811,786301,786301
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370762,368557,376977,120392,394091,785787,785787
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370801,368592,374643,122565,396222,784805,784805
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370823,368629,374569,124520,398115,786630,786630
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370904,368723,375649,123538,396073,815761,815761
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370918,368687,374703,123992,397607,786544,786544
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370782,368519,374587,123293,396809,785274,785274
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371027,368789,388391,124535,398066,800372,800372
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371070,368795,380142,122993,396404,795721,795721
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371136,368867,375617,124048,397530,786637,786637
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370985,368748,374742,124483,398039,786877,786877
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370959,368728,374770,123084,396508,785269,785269
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370896,368720,386090,124785,398306,798314,798314
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370832,368636,377069,119984,393492,784506,784506
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370908,368702,376080,122153,395639,785639,785639
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370874,368671,374632,126792,400282,788764,788764
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370894,368682,375497,121964,395487,784782,784782
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371051,368847,374809,124602,398104,786842,786842
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370753,368552,374513,123772,397167,785596,785596
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370883,368645,376575,124768,398483,789422,789422
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370899,368645,374701,124643,398144,787250,787250
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370785,368547,376083,124995,398638,788827,788827
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370880,368648,374634,123498,397258,785809,785809
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370713,368462,374273,124878,399010,787182,787182
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370608,368395,374649,123147,396838,785354,785354
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370788,368594,374840,123890,397667,786446,786446
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370975,368769,374744,123353,396678,785353,785353
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370944,368734,375010,125030,398638,787516,787516
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370926,368739,374708,125562,398984,787925,787925
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370909,368719,376111,125759,399438,789932,789932
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370837,368645,376796,125445,399070,789802,789802
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371029,368755,374824,126115,399750,788541,788541
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371053,368778,374490,123992,396492,826769,826769
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370798,368613,388332,125038,398543,803746,803746
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370979,368789,374824,123713,397188,786004,786004
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370817,368555,374618,124450,398176,786699,786699
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370951,368703,374720,125577,399269,787917,787917
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370858,368619,374666,122482,395970,784867,784867
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370903,368646,407874,125383,398833,820924,820924
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370843,368598,374576,125917,399331,787859,787859
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370837,368583,374659,124826,398549,787517,787517
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370999,368800,375046,123073,396694,785642,785642
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370837,368637,374595,123098,396561,785019,785019
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370621,368427,374371,124102,397509,785833,785833
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370940,368755,383961,125104,398556,796362,796362
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370879,368699,376552,123668,397199,788054,788054
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370739,368553,375300,127333,400881,790136,790136
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370917,368729,374696,124993,398497,787209,787209
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370708,368482,374477,124707,398333,790346,790346
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370843,368620,374948,124170,397686,786789,786789
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370836,368602,374606,123295,396443,800448,800448
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370923,368691,374860,125313,398871,792100,792100
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370854,368612,375230,124944,398544,791299,791299
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370743,368533,374635,123843,396552,813810,813810
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370871,368635,374679,123198,396483,785056,785056
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370615,368438,377406,121420,395155,787070,787070
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370837,368646,374612,121753,395362,783889,783889
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370743,368549,374787,124320,397950,786893,786893
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370839,368646,379559,124806,398174,791617,791617
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370717,368547,374257,125210,398774,786812,786812
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370765,368584,374178,126419,400033,790649,790649
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370875,368673,374299,123549,397036,789371,789371
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371014,368755,374808,124425,397996,786629,786629
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370928,368674,386916,124019,397494,798373,798373
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370819,368553,374396,123565,396899,785256,785256
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370826,368562,374312,122299,395863,784024,784024
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370976,368727,387545,124022,397446,800590,800590
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371010,368758,374786,122606,396173,784895,784895
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371195,368928,375670,121585,395117,787539,787539
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371056,368865,381876,124094,397552,798343,798343
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370917,368732,377012,123302,396891,788234,788234
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370580,368365,381779,124542,398321,793998,793998
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370688,368478,374480,124631,397308,817272,817272
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370785,368610,374261,123179,396694,784826,784826
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370895,368696,374699,124156,397637,786385,786385
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371033,368849,375115,124930,398489,787506,787506
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370696,368505,377775,124274,397833,789467,789467
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370879,368677,374665,125034,398551,787153,787153
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370804,368566,374549,121710,395353,784104,784104
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370866,368653,375470,126927,400455,790703,790703
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370943,368723,374795,122375,395913,784706,784706
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370794,368567,374648,123854,397315,785748,785748
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370964,368734,374935,123691,397275,787294,787294
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370749,368564,376498,124253,396783,787196,787196
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370921,368741,374721,125002,398599,788981,788981
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370911,368686,375074,120221,393845,782694,782694
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371103,368906,377712,124874,398503,790045,790045
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370672,368488,374954,123466,397031,785937,785937
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370974,368780,375041,124289,397716,786290,786290
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370736,368553,375604,124816,398183,787622,787622
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370792,368593,385169,122767,396160,795213,795213
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370973,368703,374755,121844,395594,784381,784381
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370918,368655,374971,122984,396585,797519,797519
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371332,369061,375101,124419,398282,787269,787269
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370991,368748,388114,122667,396072,800355,800355
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370963,368688,374805,124141,397682,787368,787368
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370784,368586,376344,123594,397056,787303,787303
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370733,368541,375032,123409,397074,786270,786270
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370879,368689,374667,125088,398549,791473,791473
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370753,368559,375306,124659,398267,787417,787417
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370822,368644,375432,123744,397187,788516,788516
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370663,368451,374972,125698,399369,797764,797764
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370818,368628,374595,126486,400155,788561,788561
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370740,368566,374972,123545,397198,786126,786126
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370796,368578,374562,123887,397311,785770,785770
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370926,368687,379980,123923,397511,796847,796847
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371057,368837,380088,124408,398183,798529,798529
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370920,368679,374649,121430,394793,786815,786815
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370951,368704,374744,123912,397412,793130,793130
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370808,368603,374663,124444,398153,794556,794556
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370788,368568,384616,123532,396963,798353,798353
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370941,368738,375649,124937,398459,788046,788046
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370892,368672,380407,122233,395883,790240,790240
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370816,368618,375820,122058,395354,785086,785086
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370826,368621,377678,122513,396089,787717,787717
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370907,368714,374683,125459,398949,787540,787540
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370750,368561,374534,124509,397924,786604,786604
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370817,368612,374623,123073,396577,785073,785073
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371121,368938,377111,125018,398475,789522,789522
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371119,368851,375145,122499,396120,786015,786015
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371236,368983,375126,124612,398284,790885,790885
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370903,368654,389205,125172,398786,816083,816083
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371220,368951,378228,125416,398887,790976,790976
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370860,368621,374650,124258,397856,787632,787632
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370980,368718,374818,122305,395829,784495,784495
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370902,368667,374705,122204,395761,785229,785229
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371019,368818,374945,123318,396792,785931,785931
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370790,368587,391233,125311,398006,841684,841684
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,371073,368876,374670,125934,399437,788031,788031
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370818,368636,375221,125634,399287,788446,788446
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370912,368723,374685,121932,395548,784553,784553
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370839,368659,375390,122523,396064,785394,785394
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370928,368722,377163,122474,396094,787200,787200
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370848,368639,374619,124302,397809,786243,786243
secp256r1,sha256ecdsa-sha256ecdsa-sha256ecdsa,370809,368633,376624,123503,397176,787651,787651
